Nombre,Materia,Nota1,Nota2,Nota3,NotaFinal
Julieta López,Matemática,7.9,5.3,5.7,6.3
Agustina Fernández,Historia,5.9,7.7,5.1,6.23
Martín Gómez,Historia,5.6,4.6,5.6,5.27
Lucía Pérez,Matemática,5.6,6.9,6.9,6.47
Santiago Torres,Matemática,7.4,9.1,9.2,8.57
Valentina Ruiz,Historia,4.8,6.3,9.3,6.8
Camila Castro,Programación,5.6,6.1,8.5,6.73
Tomás Díaz,Programación,7.8,6.9,5.9,6.87
Sofía Romero,Biología,8.8,6.9,4.3,6.67
Mateo Silva,Programación,4.7,7.2,7.4,6.43
Bruno Cabrera,Biología,6.9,6.8,8.5,7.4
Emma Herrera,Inglés,4.9,4.2,7.8,5.63
Facundo Molina,Matemática,5.1,9.0,9.7,7.93
Isabella Soto,Biología,8.3,4.9,8.8,7.33
Gabriel Acosta,Matemática,7.3,6.8,7.3,7.13
Luis Navarro,Matemática,6.1,9.2,9.6,8.3
Paula Méndez,Biología,9.0,6.8,4.7,6.83
Diego Vargas,Inglés,4.3,6.0,8.6,6.3
Mariana Ocampo,Programación,7.6,5.2,7.8,6.87
Iván Ferreira,Inglés,9.7,9.3,7.3,8.77
Micaela Salas,Biología,9.4,7.9,6.9,8.07
Ramiro Blanco,Matemática,5.9,9.9,9.5,8.43
Andrea Sánchez,Inglés,5.0,8.3,7.5,6.93
Federico Leiva,Inglés,4.5,7.3,6.5,6.1
Laura Aguirre,Matemática,4.7,8.4,9.6,7.57
Nicolás Rivero,Inglés,4.1,8.8,4.5,5.8
Ailén Paredes,Programación,5.9,6.4,4.9,5.73
Benjamín Lemos,Matemática,5.7,8.5,7.6,7.27
Delfina Rojas,Matemática,4.9,5.6,6.9,5.8
Pedro Barrios,Matemática,4.4,5.2,8.8,6.13
Renata Figueroa,Biología,9.5,6.5,6.4,7.47
Alan Carrizo,Matemática,6.4,5.6,6.0,6.0
Candelaria Medina,Historia,6.9,9.9,4.2,7.0
Juan Cruz Reyes,Historia,4.3,9.6,9.1,7.67
Milagros Vega,Biología,7.8,4.8,9.5,7.37
Ignacio Fuentes,Inglés,8.6,8.2,5.3,7.37
Bianca Alvarado,Historia,5.0,7.2,10.0,7.4
Maximiliano Godoy,Matemática,7.7,7.6,7.3,7.53
Rocío Mansilla,Inglés,6.9,6.7,5.0,6.2
Kevin Ibarra,Historia,4.4,5.9,7.4,5.9
Antonella Peralta,Inglés,6.3,7.2,5.4,6.3
Axel Domínguez,Historia,4.9,4.7,8.7,6.1
Martina Arévalo,Programación,7.5,4.7,6.0,6.07
Ezequiel Campos,Inglés,6.1,9.1,7.9,7.7
Carla Gaitán,Matemática,9.8,4.2,7.3,7.1
